player_name,position,school,height,weight,drafted_info,year,3Cone,40yd,Bench,Broad Jump,Shuttle,Vertical,height_in,bmi,speed_score,tags,draft_team,draft_round,draft_pick,draft_year,40yd_percentile,Vertical_percentile,Bench_percentile,Broad Jump_percentile,3Cone_percentile,Shuttle_percentile
Cyril Richardson,OG,Baylor,6-5,329.0,Buffalo Bills / 5th / 153rd pick / 2014,2014,7.7,5.36,25.0,91.0,4.83,25.5,77,39.00944510035419,0.0,power_build;,Buffalo Bills,5,153,2014,0.816793893129771,0.26991150442477874,0.3333333333333333,0.04017857142857143,0.4142857142857143,0.6756756756756757
Cyrus Gray,RB,Texas A&M,5-10,206.0,Kansas City Chiefs / 6th / 182nd pick / 2012,2012,7.17,4.4,21.0,114.0,,32.5,70,29.554693877551017,109.92247797281601,elite_speed;undersized;,Kansas City Chiefs,6,182,2012,0.14031620553359683,0.23469387755102042,0.6648936170212766,0.10300429184549356,0.7954545454545454,
Cyrus Jones,CB,Alabama,5-10,197.0,New England Patriots / 2nd / 60th pick / 2016,2016,6.71,4.49,10.0,116.0,4.21,33.0,70,28.263469387755105,96.94175054399227,undersized;agile;,New England Patriots,2,60,2016,0.5817438692098093,0.09868421052631579,0.09496124031007752,0.07807308970099668,0.18112244897959184,0.6514423076923077
Cyrus Kouandjio,OT,Alabama,6-7,322.0,Buffalo Bills / 2nd / 44th pick / 2014,2014,7.71,5.59,21.0,96.0,4.84,27.5,79,36.27078993751002,0.0,power_build;,Buffalo Bills,2,44,2014,0.9955357142857143,0.3251231527093596,0.2305194805194805,0.07537688442211055,0.40797546012269936,0.7296511627906976
D'Andre Swift,RB,Georgia,5-8,212.0,Detroit Lions / 2nd / 35th pick / 2020,2020,,4.48,,121.0,,35.5,68,32.23096885813149,105.25768173580015,power_build;undersized;,Detroit Lions,2,35,2020,0.3577075098814229,0.5938775510204082,,0.5472103004291845,,
D'Anthony Smith,DT,Louisiana Tech,6-2,304.0,Jacksonville Jaguars / 3rd / 74th pick / 2010,2010,,5.01,,,,,74,39.027027027027025,0.0,power_build;,Jacksonville Jaguars,3,74,2010,0.4075829383886256,,,,,
D'Aundre Reed,DE,Arizona,6-4,261.0,Minnesota Vikings / 7th / 215th pick / 2011,2011,7.24,4.84,30.0,119.0,4.32,35.5,76,31.76644736842105,0.0,power_build;,Minnesota Vikings,7,215,2011,0.6042780748663101,0.7981366459627329,0.8843537414965986,0.660377358490566,0.518796992481203,0.2835820895522388
D'Joun Smith,CB,Florida Atlantic,5-10,187.0,Indianapolis Colts / 3rd / 65th pick / 2015,2015,6.96,4.37,18.0,124.0,4.26,36.0,70,26.828775510204082,102.55240610290858,elite_speed;undersized;agile;,Indianapolis Colts,3,65,2015,0.11307901907356949,0.5049342105263158,0.8003875968992248,0.5382059800664452,0.6403061224489796,0.7163461538461539
D'Marco Jackson,LB,Appalachian St.,6-1,233.0,New Orleans Saints / 5th / 161st pick / 2022,2022,,4.55,,125.0,,33.0,73,30.73728654531807,0.0,power_build;,New Orleans Saints,5,161,2022,0.3670212765957447,0.28217821782178215,,0.705,,
D'Onta Foreman,RB,Texas,6-0,233.0,Houston Texans / 3rd / 89th pick / 2017,2017,,,18.0,,,,72,31.59702932098765,0.0,power_build;,Houston Texans,3,89,2017,,,0.42819148936170215,,,
D'Wayne Eskridge,WR,West. Michigan,5-8,190.0,Seattle Seahawks / 2nd / 56th pick / 2021,2021,6.93,4.38,,124.0,4.22,35.0,68,28.886245674740483,103.24930918897755,elite_speed;undersized;agile;,Seattle Seahawks,2,56,2021,0.1568627450980392,0.3612565445026178,,0.6047745358090185,0.4959839357429719,0.5173076923076924
D.C. Jefferson,TE,Rutgers,6-6,255.0,Arizona Cardinals / 7th / 219th pick / 2013,2013,,4.97,3.0,,,,78,29.464990138067062,0.0,,Arizona Cardinals,7,219,2013,0.9902597402597403,,0.007633587786259542,,,
D.J. Chark,WR,LSU,6-3,199.0,Jacksonville Jaguars / 2nd / 61st pick / 2018,2018,,4.34,16.0,129.0,,40.0,75,24.87057777777778,112.18225200728337,elite_speed;explosive;,Jacksonville Jaguars,2,61,2018,0.08333333333333333,0.9096858638743456,0.6094890510948905,0.8474801061007957,,
D.J. Fluker,OT,Alabama,6-5,339.0,San Diego Chargers / 1st / 11th pick / 2013,2013,,5.31,21.0,,,,77,40.19514251981784,0.0,power_build;,San Diego Chargers,1,11,2013,0.8080357142857143,,0.2305194805194805,,,
D.J. Hayden,CB,Houston,5-11,191.0,Oakland Raiders / 1st / 12th pick / 2013,2013,,4.4,,,,,71,26.636183296964887,101.9184140427566,elite_speed;,Oakland Raiders,1,12,2013,0.21798365122615804,,,,,
D.J. Humphries,OT,Florida,6-5,307.0,Arizona Cardinals / 1st / 24th pick / 2015,2015,7.87,5.12,26.0,104.0,4.64,31.0,77,36.40091077753415,0.0,power_build;,Arizona Cardinals,1,24,2015,0.3325892857142857,0.7955665024630542,0.6396103896103896,0.43467336683417085,0.6319018404907976,0.2877906976744186
D.J. Jones,DT,Akron,6-1,319.0,San Francisco 49ers / 6th / 198th pick / 2017,2017,7.73,5.04,25.0,108.0,4.65,28.5,73,42.082379433289546,0.0,power_build;,San Francisco 49ers,6,198,2017,0.504739336492891,0.3817204301075269,0.294478527607362,0.6101694915254238,0.636986301369863,0.5064516129032258
D.J. Moore,WR,Maryland,6-0,210.0,Carolina Panthers / 1st / 24th pick / 2018,2018,6.95,4.42,15.0,132.0,4.07,39.5,72,28.47800925925926,110.04244036771127,agile;,Carolina Panthers,1,24,2018,0.2965686274509804,0.8743455497382199,0.5182481751824818,0.9217506631299734,0.5441767068273092,0.14038461538461539
D.J. Reader,DT,Clemson,6-3,327.0,Houston Texans / 5th / 166th pick / 2016,2016,7.9,5.33,30.0,99.0,4.71,29.5,75,40.867733333333334,0.0,power_build;,Houston Texans,5,166,2016,0.9241706161137441,0.553763440860215,0.7055214723926381,0.1327683615819209,0.8082191780821918,0.6419354838709678
D.J. Reed,CB,Kansas State,5-9,188.0,San Francisco 49ers / 5th / 142nd pick / 2018,2018,,4.51,11.0,,,36.5,69,27.75971434572569,90.88279554331262,undersized;,San Francisco 49ers,5,142,2018,0.7002724795640327,0.5773026315789473,0.15503875968992248,,,
D.J. Smith,OLB,Appalachian State,5-11,239.0,Green Bay Packers / 6th / 186th pick / 2011,2011,7.35,4.71,20.0,104.0,4.45,31.0,71,33.33009323546915,0.0,power_build;,Green Bay Packers,6,186,2011,0.7006172839506173,0.13214285714285715,0.2740740740740741,0.013986013986013986,0.875,0.8392857142857143
D.J. Swearinger,S,South Carolina,5-10,208.0,Houston Texans / 2nd / 57th pick / 2013,2013,6.7,4.67,17.0,124.0,4.11,37.0,70,29.841632653061225,87.46328974219607,undersized;agile;,Houston Texans,2,57,2013,0.9441176470588235,0.6815286624203821,0.4697986577181208,0.6518987341772152,0.13402061855670103,0.26262626262626265
D.J. White,CB,Georgia Tech,5-11,193.0,Kansas City Chiefs / 6th / 178th pick / 2016,2016,7.18,4.49,17.0,132.0,4.33,33.0,71,26.91509621106923,94.97339012685538,agility_elite;,Kansas City Chiefs,6,178,2016,0.5817438692098093,0.09868421052631579,0.7189922480620154,0.9036544850498339,0.9413265306122449,0.8966346153846154
D.J. Williams,TE,Arkansas,6-2,245.0,Green Bay Packers / 5th / 141st pick / 2011,2011,7.29,4.59,20.0,111.0,4.51,33.5,74,31.452702702702705,0.0,power_build;,Green Bay Packers,5,141,2011,0.17207792207792208,0.46503496503496505,0.4847328244274809,0.12867647058823528,0.8063063063063063,0.8813559322033898
D.J. Wonnum,DL,South Carolina,6-5,258.0,Minnesota Vikings / 4th / 117th pick / 2020,2020,7.25,4.73,20.0,123.0,4.44,34.5,77,30.590993422162253,0.0,power_build;,Minnesota Vikings,4,117,2020,0.2,0.7936507936507936,0.07352941176470588,0.925,0.26,0.45
D.K. Metcalf,WR,Mississippi,6-3,228.0,Seattle Seahawks / 2nd / 64th pick / 2019,2019,7.38,4.33,27.0,134.0,4.5,40.5,75,28.494933333333332,129.72188692159156,elite_speed;explosive;strong;agility_elite;,Seattle Seahawks,2,64,2019,0.058823529411764705,0.9319371727748691,0.9963503649635036,0.9562334217506632,0.9959839357429718,0.9673076923076923
DJ Davidson,DT,Arizona St.,6-3,327.0,New York Giants / 5th / 147th pick / 2022,2022,7.85,,23.0,,4.72,28.0,75,40.867733333333334,0.0,power_build;,New York Giants,5,147,2022,,0.3225806451612903,0.17791411042944785,,0.7568493150684932,0.6741935483870968
DJ Giddens,RB,Kansas St.,6-0,212.0,Indianapolis Colts / 5th / 151st pick / 2025,2025,,4.43,,130.0,4.33,39.5,72,28.749228395061728,110.09078075109203,explosive;,Indianapolis Colts,5,151,2025,0.21936758893280633,0.9020408163265307,,0.9463519313304721,,0.7342657342657343
DJ Turner,CB,Michigan,5-11,178.0,Cincinnati Bengals / 2nd / 60th pick / 2023,2023,,4.26,,131.0,,38.5,71,24.82324935528665,108.09649232756048,elite_speed;,Cincinnati Bengals,2,60,2023,0.006811989100817439,0.7927631578947368,,0.8704318936877077,,
Da'Norris Searcy,S,North Carolina,5-11,223.0,Buffalo Bills / 4th / 100th pick / 2011,2011,6.87,4.55,27.0,120.0,4.09,33.0,71,31.0987899226344,104.06130599184739,power_build;agile;strong;,Buffalo Bills,4,100,2011,0.5705882352941176,0.18471337579617833,0.9899328859060402,0.3512658227848101,0.37628865979381443,0.2222222222222222
Da'Quan Bowers,DE,Clemson,6-3,280.0,Tampa Bay Buccaneers / 2nd / 51st pick / 2011,2011,,4.92,22.0,,,,75,34.99377777777777,0.0,power_build;,Tampa Bay Buccaneers,2,51,2011,0.8315508021390374,,0.3469387755102041,,,
Da'Rel Scott,RB,Maryland,5-11,211.0,New York Giants / 7th / 221st pick / 2011,2011,7.15,4.4,19.0,117.0,4.2,34.0,71,29.425312438008334,112.59049928283582,elite_speed;,New York Giants,7,221,2011,0.14031620553359683,0.41836734693877553,0.5106382978723404,0.22746781115879827,0.7386363636363636,0.3741258741258741
Da'Ron Brown,WR,Northern Illinois,6-0,205.0,Kansas City Chiefs / 7th / 233rd pick / 2015,2015,7.04,4.54,17.0,120.0,4.11,37.0,72,27.79996141975309,96.50736218172179,,Kansas City Chiefs,7,233,2015,0.7904411764705882,0.6479057591623036,0.6879562043795621,0.29708222811671087,0.7168674698795181,0.20961538461538462
DaQuan Jones,DT,Penn State,6-4,322.0,Tennessee Titans / 4th / 112th pick / 2014,2014,7.73,5.35,25.0,101.0,4.78,27.5,76,39.19078947368421,0.0,power_build;,Tennessee Titans,4,112,2014,0.933649289099526,0.27956989247311825,0.294478527607362,0.2062146892655367,0.636986301369863,0.7967741935483871
DaVon Hamilton,DL,Ohio State,6-4,320.0,Jacksonville Jaguars / 3rd / 73rd pick / 2020,2020,7.72,5.14,33.0,102.0,,29.5,76,38.94736842105263,0.0,power_build;strong;,Jacksonville Jaguars,3,73,2020,0.8714285714285714,0.2619047619047619,0.9411764705882353,0.10833333333333334,0.72,
Dadi Nicolas,DE,Virginia Tech,6-3,235.0,Kansas City Chiefs / 6th / 203rd pick / 2016,2016,7.04,4.74,14.0,116.0,4.38,41.0,75,29.369777777777777,0.0,explosive;,Kansas City Chiefs,6,203,2016,0.32620320855614976,0.9906832298136646,0.027210884353741496,0.4591194968553459,0.21052631578947367,0.3880597014925373
Dadrion Taylor-Demerson,SAF,Texas Tech,5-10,197.0,Arizona Cardinals / 4th / 104th pick / 2024,2024,,4.41,,123.0,,38.0,70,28.263469387755105,0.0,undersized;,Arizona Cardinals,4,104,2024,0.08333333333333333,0.6956521739130435,,0.5,,
Daelin Hayes,DL,Notre Dame,6-3,253.0,Baltimore Ravens / 5th / 171st pick / 2021,2021,7.17,4.71,26.0,119.0,4.29,32.5,75,31.61937777777778,0.0,power_build;,Baltimore Ravens,5,171,2021,0.18571428571428572,0.6349206349206349,0.5514705882352942,0.7416666666666667,0.23,0.13
Daequan Hardy,CB,Penn St.,5-9,179.0,Buffalo Bills / 6th / 219th pick / 2024,2024,,4.38,,126.0,,42.5,69,26.430791850451584,97.27171760435253,elite_speed;undersized;explosive;,Buffalo Bills,6,219,2024,0.15122615803814715,0.9884868421052632,,0.6627906976744186,,
Daesean Hamilton,WR,Penn State,6-1,203.0,Denver Broncos / 4th / 113th pick / 2018,2018,6.84,,,118.0,4.15,34.5,73,26.779696003002442,0.0,agile;,Denver Broncos,4,113,2018,,0.3010471204188482,,0.1962864721485411,0.3333333333333333,0.3269230769230769
Daeshon Hall,DE,Texas A&M,6-5,266.0,Carolina Panthers / 3rd / 77th pick / 2017,2017,7.03,4.76,18.0,123.0,4.38,36.0,77,31.539551357733174,0.0,power_build;,Carolina Panthers,3,77,2017,0.393048128342246,0.8385093167701864,0.1054421768707483,0.8490566037735849,0.18796992481203006,0.3880597014925373
Daijahn Anthony,SAF,Mississippi,6-0,195.0,Cincinnati Bengals / 7th / 224th pick / 2024,2024,,4.55,,116.0,,37.0,72,26.44386574074074,0.0,,Cincinnati Bengals,7,224,2024,0.7083333333333334,0.5652173913043478,,0.09523809523809523,,
Daimion Stafford,S,Nebraska,6-0,221.0,Tennessee Titans / 7th / 248th pick / 2013,2013,7.06,4.69,21.0,111.0,,30.5,72,29.969714506172842,91.35470057254801,,Tennessee Titans,7,248,2013,0.9647058823529412,0.01592356687898089,0.8389261744966443,0.0379746835443038,0.8092783505154639,
Daiyan Henley,LB,Washington St.,6-1,225.0,Los Angeles Chargers / 3rd / 85th pick / 2023,2023,,4.54,,125.0,,35.0,73,29.681929067367236,0.0,,Los Angeles Chargers,3,85,2023,0.3404255319148936,0.4801980198019802,,0.705,,
Dak Prescott,QB,Mississippi State,6-2,226.0,Dallas Cowboys / 4th / 135th pick / 2016,2016,7.11,4.79,,116.0,4.32,32.5,74,29.013513513513512,0.0,,Dallas Cowboys,4,135,2016,0.43700787401574803,0.6016260162601627,,0.6859504132231405,0.5654205607476636,0.5137614678899083
Dakota Allen,LB,Texas Tech,6-1,232.0,Los Angeles Rams / 7th / 251st pick / 2019,2019,6.88,4.77,23.0,116.0,4.04,31.5,73,30.605366860574215,0.0,power_build;agile;,Los Angeles Rams,7,251,2019,0.9893617021276596,0.09405940594059406,0.6825396825396826,0.125,0.13043478260869565,0.04
Dakota Dozier,OG,Furman,6-4,313.0,New York Jets / 4th / 137th pick / 2014,2014,8.14,5.42,23.0,101.0,4.89,24.0,76,38.09539473684211,0.0,power_build;,New York Jets,4,137,2014,0.8702290076335878,0.13716814159292035,0.23737373737373738,0.38392857142857145,0.8666666666666667,0.7702702702702703
Dallas Goedert,TE,South Dakota State,6-5,256.0,Philadelphia Eagles / 2nd / 49th pick / 2018,2018,,,23.0,,,,77,30.353853938269523,0.0,power_build;,Philadelphia Eagles,2,49,2018,,,0.767175572519084,,,
Dallas Thomas,OT,Tennessee,6-5,306.0,Miami Dolphins / 3rd / 77th pick / 2013,2013,,5.08,,,,,77,36.282341035587784,0.0,power_build;,Miami Dolphins,3,77,2013,0.29017857142857145,,,,,
Dallas Turner,EDGE,Alabama,6-3,247.0,Minnesota Vikings / 1st / 17th pick / 2024,2024,,4.46,,127.0,,40.5,75,30.86951111111111,0.0,power_build;explosive;,Minnesota Vikings,1,17,2024,0.0763888888888889,0.967948717948718,,0.8571428571428571,,
Dalton Keene,TE,Virginia Tech,6-4,253.0,New England Patriots / 3rd / 101st pick / 2020,2020,7.07,4.71,21.0,125.0,4.19,34.0,76,30.792763157894736,0.0,power_build;,New England Patriots,3,101,2020,0.4935064935064935,0.5314685314685315,0.5648854961832062,0.8897058823529411,0.3738738738738739,0.09322033898305085
Dalton Risner,OT,Kansas State,6-5,312.0,Denver Broncos / 2nd / 41st pick / 2019,2019,7.69,5.3,23.0,110.0,4.52,28.5,77,36.99375948726598,0.0,power_build;,Denver Broncos,2,41,2019,0.7879464285714286,0.47044334975369456,0.3961038961038961,0.7211055276381909,0.34662576687116564,0.11337209302325581
Dalton Schultz,TE,Stanford,6-5,244.0,Dallas Cowboys / 4th / 137th pick / 2018,2018,7.0,4.75,15.0,120.0,4.4,32.0,77,28.93101703491314,0.0,agile;,Dallas Cowboys,4,137,2018,0.6298701298701299,0.2867132867132867,0.07633587786259542,0.6323529411764706,0.24774774774774774,0.6101694915254238
Dalvin Cook,RB,Florida State,5-10,210.0,Minnesota Vikings / 2nd / 41st pick / 2017,2017,7.27,4.49,22.0,116.0,4.53,30.5,70,30.12857142857143,103.3389218996872,power_build;undersized;agility_elite;,Minnesota Vikings,2,41,2017,0.41106719367588934,0.10816326530612246,0.75,0.17381974248927037,0.9242424242424242,0.9615384615384616
Dalvin Tomlinson,DT,Alabama,6-3,310.0,New York Giants / 2nd / 55th pick / 2017,2017,7.68,5.19,,110.0,4.59,27.0,75,38.74311111111111,0.0,power_build;,New York Giants,2,55,2017,0.7796208530805687,0.23387096774193547,,0.7090395480225988,0.5821917808219178,0.3903225806451613
Damar Hamlin,DB,Pittsburgh,6-0,200.0,Buffalo Bills / 6th / 212th pick / 2021,2021,6.93,4.6,18.0,118.0,4.4,35.0,72,27.12191358024691,0.0,agile;,Buffalo Bills,6,212,2021,0.8378378378378378,0.46153846153846156,0.7916666666666666,0.10526315789473684,0.4090909090909091,0.7045454545454546
Damarion Williams,CB,Houston,5-10,182.0,Baltimore Ravens / 4th / 141st pick / 2022,2022,,,17.0,118.0,,34.5,70,26.111428571428572,0.0,undersized;,Baltimore Ravens,4,141,2022,,0.2746710526315789,0.7189922480620154,0.1744186046511628,,
Damarious Randall,S,Arizona State,5-11,196.0,Green Bay Packers / 1st / 30th pick / 2015,2015,6.83,4.46,14.0,120.0,4.07,38.0,71,27.333465582225745,99.07101950149897,agile;,Green Bay Packers,1,30,2015,0.2411764705882353,0.7866242038216561,0.2181208053691275,0.3512658227848101,0.31443298969072164,0.16666666666666666
Damarri Mathis,CB,Pittsburgh,5-11,196.0,Denver Broncos / 4th / 115th pick / 2022,2022,,4.39,,,,,71,27.333465582225745,105.54264797405723,elite_speed;,Denver Broncos,4,115,2022,0.1907356948228883,,,,,
Dameon Pierce,RB,Florida,5-10,218.0,Houston Texans / 4th / 107th pick / 2022,2022,,4.59,21.0,119.0,,34.5,70,31.276326530612245,98.22810077672555,power_build;undersized;,Houston Texans,4,107,2022,0.7747035573122529,0.46530612244897956,0.6648936170212766,0.388412017167382,,
Damian Swann,CB,Georgia,6-0,189.0,New Orleans Saints / 5th / 167th pick / 2015,2015,,4.5,,118.0,,33.0,72,25.630208333333336,92.18106995884774,,New Orleans Saints,5,167,2015,0.6376021798365122,0.09868421052631579,,0.1744186046511628,,
Damian Williams,WR,USC,6-1,197.0,Tennessee Titans / 3rd / 77th pick / 2010,2010,6.79,4.52,19.0,118.0,4.24,38.0,73,25.988177894539312,94.39358543190409,agile;,Tennessee Titans,3,77,2010,0.7071078431372549,0.7421465968586387,0.8266423357664233,0.1962864721485411,0.2429718875502008,0.55
Damien Harris,RB,Alabama,5-10,216.0,New England Patriots / 3rd / 87th pick / 2019,2019,,4.57,16.0,121.0,,37.0,70,30.98938775510204,99.04189620545363,power_build;undersized;,New England Patriots,3,87,2019,0.7094861660079052,0.7428571428571429,0.2526595744680851,0.5472103004291845,,
Damien Lewis,OL,LSU,6-2,327.0,Seattle Seahawks / 3rd / 69th pick / 2020,2020,,5.24,27.0,108.0,,30.0,74,41.979729729729726,0.0,power_build;,Seattle Seahawks,3,69,2020,0.717741935483871,0.5409836065573771,0.6031746031746031,0.5416666666666666,,
Damien Martinez,RB,Miami,6-0,217.0,Seattle Seahawks / 7th / 223rd pick / 2025,2025,,4.51,,124.0,,35.0,72,29.427276234567902,104.90195017499383,,Seattle Seahawks,7,223,2025,0.48221343873517786,0.5265306122448979,,0.7532188841201717,,
Damien Wilson,ILB,Minnesota,6-0,245.0,Dallas Cowboys / 4th / 127th pick / 2015,2015,7.21,4.77,22.0,119.0,4.2,37.0,72,33.22434413580247,0.0,power_build;,Dallas Cowboys,4,127,2015,0.6890243902439024,0.8680555555555556,0.4788732394366197,0.6180555555555556,0.75,0.2636363636363636
Damon Arnette,CB,Ohio State,6-0,195.0,Las Vegas Raiders / 1st / 19th pick / 2020,2020,,4.56,,,,,72,26.44386574074074,90.19972975561488,,Las Vegas Raiders,1,19,2020,0.8910081743869209,,,,,
Damone Clark,LB,LSU,6-3,239.0,Dallas Cowboys / 5th / 176th pick / 2022,2022,7.12,4.57,,127.0,,36.5,75,29.869688888888888,0.0,,Dallas Cowboys,5,176,2022,0.4574468085106383,0.6584158415841584,,0.82,0.7065217391304348,
Damontae Kazee,CB,San Diego State,5-10,184.0,Atlanta Falcons / 5th / 149th pick / 2017,2017,,4.54,11.0,124.0,,34.0,70,26.398367346938777,86.62124215335028,undersized;,Atlanta Falcons,5,149,2017,0.8433242506811989,0.20394736842105263,0.15503875968992248,0.5382059800664452,,
Damontre Moore,DE,Texas A&M,6-4,250.0,New York Giants / 3rd / 81st pick / 2013,2013,,4.95,12.0,122.0,,35.5,76,30.42763157894737,0.0,power_build;,New York Giants,3,81,2013,0.8903743315508021,0.7981366459627329,0.006802721088435374,0.8176100628930818,,
Dan Feeney,OG,Indiana,6-4,305.0,Los Angeles Chargers / 3rd / 71st pick / 2017,2017,7.52,5.24,26.0,101.0,4.68,28.0,76,37.12171052631579,0.0,power_build;,Los Angeles Chargers,3,71,2017,0.48854961832061067,0.5752212389380531,0.4393939393939394,0.38392857142857145,0.1619047619047619,0.38288288288288286
Dan Herron,RB,Ohio State,5-10,213.0,Cincinnati Bengals / 6th / 191st pick / 2012,2012,6.97,4.57,22.0,117.0,4.04,35.0,70,30.558979591836735,97.66631431371121,power_build;undersized;agile;,Cincinnati Bengals,6,191,2012,0.7094861660079052,0.5265306122448979,0.75,0.22746781115879827,0.4393939393939394,0.04895104895104895
Dan LeFevour,QB,Central Michigan,6-3,230.0,Chicago Bears / 6th / 181st pick / 2010,2010,6.93,4.6,,110.0,4.22,29.5,75,28.74488888888889,0.0,agile;,Chicago Bears,6,181,2010,0.14960629921259844,0.25609756097560976,,0.3181818181818182,0.22429906542056074,0.28440366972477066
Dan Vitale,FB,Northwestern,6-1,239.0,Tampa Bay Buccaneers / 6th / 197th pick / 2016,2016,7.12,4.6,30.0,123.0,4.12,38.5,73,31.528804653781194,0.0,power_build;explosive;,Tampa Bay Buccaneers,6,197,2016,0.10526315789473684,0.9375,0.7941176470588235,1.0,0.3333333333333333,0.125
Dan Williams,DT,Tennessee,6-2,327.0,Arizona Cardinals / 1st / 26th pick / 2010,2010,7.88,5.19,27.0,96.0,4.87,32.0,74,41.979729729729726,0.0,power_build;,Arizona Cardinals,1,26,2010,0.7796208530805687,0.8010752688172043,0.4570552147239264,0.059322033898305086,0.7773972602739726,0.9064516129032258
Dane Belton,S,Iowa,6-1,205.0,New York Giants / 4th / 114th pick / 2022,2022,7.01,4.43,,123.0,4.24,36.5,73,27.043535372490147,106.45570780176351,,New York Giants,4,114,2022,0.17352941176470588,0.6242038216560509,,0.5791139240506329,0.6494845360824743,0.6767676767676768
Dane Cruikshank,S,Arizona,6-1,206.0,Tennessee Titans / 5th / 152nd pick / 2018,2018,6.89,4.41,25.0,121.0,4.24,38.5,73,27.175455057234,108.92883482649182,agile;strong;,Tennessee Titans,5,152,2018,0.11470588235294117,0.8280254777070064,0.9697986577181208,0.4208860759493671,0.4072164948453608,0.6767676767676768
