player,player_id,position,team_name,player_game_count,franchise_id,year,stat_type,value,source,level
Philip Rivers,1725,QB,SD,16,27,2011,grades_offense,78.5,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,16,4,2011,grades_offense,65.4,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2011,grades_offense,80.4,NFL,NFL
Josh Freeman,4940,QB,TB,15,30,2011,grades_offense,58.8,NFL,NFL
Mark Sanchez,4928,QB,NYJ,16,22,2011,grades_offense,53.3,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2011,grades_offense,61.1,NFL,NFL
Tony Romo,1693,QB,DAL,16,9,2011,grades_offense,74.6,NFL,NFL
Matt Hasselbeck,408,QB,TEN,16,31,2011,grades_offense,69.3,NFL,NFL
Cam Newton,6153,QB,CAR,16,5,2011,grades_offense,67.2,NFL,NFL
Andy Dalton,6187,QB,CIN,16,7,2011,grades_offense,63.7,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,15,25,2011,grades_offense,75.2,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2011,grades_offense,92.9,NFL,NFL
Colt McCoy,5609,QB,CLV,13,8,2011,grades_offense,56.2,NFL,NFL
Rex Grossman,1338,QB,WAS,13,32,2011,grades_offense,59.1,NFL,NFL
Tarvaris Jackson,3009,QB,SEA,15,29,2011,grades_offense,68.8,NFL,NFL
Alex Smith,2218,QB,SF,16,28,2011,grades_offense,81.4,NFL,NFL
Michael Vick,773,QB,PHI,13,24,2011,grades_offense,79.4,NFL,NFL
Blaine Gabbert,6162,QB,JAX,15,15,2011,grades_offense,31.2,NFL,NFL
Sam Bradford,5526,QB,SL,10,26,2011,grades_offense,59.6,NFL,NFL
Matt Moore,4018,QB,MIA,13,17,2011,grades_offense,71.7,NFL,NFL
Carson Palmer,1317,QB,OAK,10,23,2011,grades_offense,66.3,NFL,NFL
Jay Cutler,2956,QB,CHI,10,6,2011,grades_offense,68.4,NFL,NFL
Matt Schaub,1811,QB,HST,10,13,2011,grades_offense,78.5,NFL,NFL
Christian Ponder,6164,QB,MIN,11,18,2011,grades_offense,51.9,NFL,NFL
John Skelton,5678,QB,ARZ,8,1,2011,grades_offense,35.8,NFL,NFL
Tim Tebow,5550,QB,DEN,12,10,2011,grades_offense,47.2,NFL,NFL
Matt Cassel,2447,QB,KC,9,16,2011,grades_offense,64.1,NFL,NFL
Kevin Kolb,3652,QB,ARZ,9,1,2011,grades_offense,59.5,NFL,NFL
Kyle Orton,2323,QB,KC,9,16,2011,grades_offense,62.2,NFL,NFL
Curtis Painter,5125,QB,IND,9,14,2011,grades_offense,41.4,NFL,NFL
Dan Orlovsky,2362,QB,IND,8,14,2011,grades_offense,57.1,NFL,NFL
Jason Campbell,2242,QB,OAK,6,23,2011,grades_offense,71.7,NFL,NFL
Donovan McNabb,438,QB,MIN,6,18,2011,grades_offense,70.5,NFL,NFL
Tyler Palko,4031,QB,KC,6,16,2011,grades_offense,43.6,NFL,NFL
T.J. Yates,6304,QB,HST,6,13,2011,grades_offense,60.9,NFL,NFL
John Beck,3656,QB,WAS,4,32,2011,grades_offense,53.0,NFL,NFL
Vince Young,2948,QB,PHI,5,24,2011,grades_offense,51.0,NFL,NFL
Chad Henne,4371,QB,MIA,4,17,2011,grades_offense,75.1,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2011,grades_offense,62.4,NFL,NFL
Caleb Hanie,4674,QB,CHI,4,6,2011,grades_offense,54.8,NFL,NFL
Kerry Collins,115,QB,IND,3,14,2011,grades_offense,44.0,NFL,NFL
A.J. Feeley,893,QB,SL,4,26,2011,grades_offense,50.0,NFL,NFL
Kellen Clemens,2994,QB,SL,3,26,2011,grades_offense,55.1,NFL,NFL
Jake Locker,6160,QB,TEN,5,31,2011,grades_offense,64.6,NFL,NFL
Joe Webb III,5722,QB,MIN,6,18,2011,grades_offense,43.9,NFL,NFL
Luke McCown,1827,QB,JAX,4,15,2011,grades_offense,38.3,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,3,29,2011,grades_offense,49.6,NFL,NFL
Josh McCown,1085,QB,CHI,3,6,2011,grades_offense,50.1,NFL,NFL
Matt Flynn,4523,QB,GB,5,12,2011,grades_offense,70.1,NFL,NFL
Stephen McGee,5024,QB,DAL,1,9,2011,grades_offense,60.2,NFL,NFL
Josh Johnson,4474,QB,TB,5,30,2011,grades_offense,59.7,NFL,NFL
Kyle Boller,1335,QB,OAK,2,23,2011,grades_offense,35.4,NFL,NFL
Chris Redman,635,QB,ATL,4,2,2011,grades_offense,45.4,NFL,NFL
Jake Delhomme,303,QB,HST,1,13,2011,grades_offense,62.7,NFL,NFL
Charlie Batch,367,QB,PIT,3,25,2011,grades_offense,67.5,NFL,NFL
Richard Bartel,3884,QB,ARZ,2,1,2011,grades_offense,37.7,NFL,NFL
Bruce Gradkowski,3139,QB,CIN,2,7,2011,grades_offense,45.3,NFL,NFL
Mike Kafka,5645,QB,PHI,2,24,2011,grades_offense,67.8,NFL,NFL
Matt Leinart,2955,QB,HST,1,13,2011,grades_offense,60.0,NFL,NFL
J.P. Losman,1743,QB,MIA,1,17,2011,grades_offense,51.8,NFL,NFL
Jon Kitna,217,QB,DAL,1,9,2011,grades_offense,65.5,NFL,NFL
Tyler Thigpen,3833,QB,BUF,2,4,2011,grades_offense,39.7,NFL,NFL
Colin Kaepernick,6188,QB,SF,2,28,2011,grades_offense,68.2,NFL,NFL
Chase Daniel,5214,QB,NO,2,20,2011,grades_offense,47.2,NFL,NFL
Mark Brunell,51,QB,NYJ,1,22,2011,grades_offense,53.6,NFL,NFL
Shaun Hill,1255,QB,DET,2,11,2011,grades_offense,66.7,NFL,NFL
Marshawn Lynch,3628,HB,SEA,1,29,2011,grades_offense,76.4,NFL,NFL
Tom Brandstater,5098,QB,SL,1,26,2011,grades_offense,48.6,NFL,NFL
Tyrod Taylor,6332,QB,BLT,1,3,2011,grades_offense,64.0,NFL,NFL
Legedu Naanee,3788,WR,CAR,1,5,2011,grades_offense,58.1,NFL,NFL
Micheal Spurlock,3517,WR,TB,1,30,2011,grades_offense,48.3,NFL,NFL
Brad Smith,3048,WR,BUF,2,4,2011,grades_offense,55.0,NFL,NFL
Matt Forte,4358,HB,CHI,1,6,2011,grades_offense,85.1,NFL,NFL
Ray Rice,4369,HB,BLT,1,3,2011,grades_offense,77.2,NFL,NFL
Jerious Norwood,3024,HB,SL,1,26,2011,grades_offense,36.2,NFL,NFL
Bernard Scott,5133,HB,CIN,1,7,2011,grades_offense,63.1,NFL,NFL
Brian Hoyer,5277,QB,NE,1,19,2011,grades_offense,68.5,NFL,NFL
Brandon Lloyd,1436,WR,SL,1,26,2011,grades_offense,82.4,NFL,NFL
Demaryius Thomas,5547,WR,DEN,1,10,2011,grades_offense,72.2,NFL,NFL
Emmanuel Sanders,5606,WR,PIT,1,25,2011,grades_offense,70.4,NFL,NFL
Eric Decker,5611,WR,DEN,1,10,2011,grades_offense,64.0,NFL,NFL
Armanti Edwards,5613,WR,CAR,1,5,2011,grades_offense,53.9,NFL,NFL
Brandon Banks,6053,WR,WAS,1,32,2011,grades_offense,96.4,NFL,NFL
Randall Cobb,6216,WR,GB,1,12,2011,grades_offense,65.1,NFL,NFL
Jeremy Kerley,6305,WR,NYJ,1,22,2011,grades_offense,69.9,NFL,NFL
Sidney Rice,3660,WR,SEA,1,29,2011,grades_offense,68.1,NFL,NFL
Matthew Stafford,4924,QB,DET,16,11,2011,grades_pass,73.6,NFL,NFL
Drew Brees,802,QB,NO,16,20,2011,grades_pass,92.4,NFL,NFL
Tom Brady,698,QB,NE,16,19,2011,grades_pass,90.0,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2011,grades_pass,84.1,NFL,NFL
Philip Rivers,1725,QB,SD,16,27,2011,grades_pass,79.6,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,16,4,2011,grades_pass,69.4,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2011,grades_pass,80.9,NFL,NFL
Josh Freeman,4940,QB,TB,15,30,2011,grades_pass,61.2,NFL,NFL
Mark Sanchez,4928,QB,NYJ,16,22,2011,grades_pass,56.2,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2011,grades_pass,64.2,NFL,NFL
Tony Romo,1693,QB,DAL,16,9,2011,grades_pass,76.1,NFL,NFL
Matt Hasselbeck,408,QB,TEN,16,31,2011,grades_pass,69.1,NFL,NFL
Cam Newton,6153,QB,CAR,16,5,2011,grades_pass,65.1,NFL,NFL
Andy Dalton,6187,QB,CIN,16,7,2011,grades_pass,64.1,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,15,25,2011,grades_pass,75.4,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2011,grades_pass,93.2,NFL,NFL
Colt McCoy,5609,QB,CLV,13,8,2011,grades_pass,60.2,NFL,NFL
Rex Grossman,1338,QB,WAS,13,32,2011,grades_pass,62.5,NFL,NFL
Tarvaris Jackson,3009,QB,SEA,15,29,2011,grades_pass,71.4,NFL,NFL
Alex Smith,2218,QB,SF,16,28,2011,grades_pass,83.2,NFL,NFL
Michael Vick,773,QB,PHI,13,24,2011,grades_pass,79.6,NFL,NFL
Blaine Gabbert,6162,QB,JAX,15,15,2011,grades_pass,37.4,NFL,NFL
Sam Bradford,5526,QB,SL,10,26,2011,grades_pass,63.0,NFL,NFL
Matt Moore,4018,QB,MIA,13,17,2011,grades_pass,76.1,NFL,NFL
Carson Palmer,1317,QB,OAK,10,23,2011,grades_pass,67.6,NFL,NFL
Jay Cutler,2956,QB,CHI,10,6,2011,grades_pass,71.4,NFL,NFL
Matt Schaub,1811,QB,HST,10,13,2011,grades_pass,79.7,NFL,NFL
Christian Ponder,6164,QB,MIN,11,18,2011,grades_pass,50.0,NFL,NFL
John Skelton,5678,QB,ARZ,8,1,2011,grades_pass,37.8,NFL,NFL
Tim Tebow,5550,QB,DEN,12,10,2011,grades_pass,46.6,NFL,NFL
Matt Cassel,2447,QB,KC,9,16,2011,grades_pass,63.8,NFL,NFL
Kevin Kolb,3652,QB,ARZ,9,1,2011,grades_pass,60.7,NFL,NFL
Kyle Orton,2323,QB,KC,9,16,2011,grades_pass,64.0,NFL,NFL
Curtis Painter,5125,QB,IND,9,14,2011,grades_pass,44.1,NFL,NFL
Dan Orlovsky,2362,QB,IND,8,14,2011,grades_pass,58.0,NFL,NFL
Jason Campbell,2242,QB,OAK,6,23,2011,grades_pass,75.3,NFL,NFL
Donovan McNabb,438,QB,MIN,6,18,2011,grades_pass,69.3,NFL,NFL
Tyler Palko,4031,QB,KC,6,16,2011,grades_pass,44.2,NFL,NFL
T.J. Yates,6304,QB,HST,6,13,2011,grades_pass,64.1,NFL,NFL
John Beck,3656,QB,WAS,4,32,2011,grades_pass,51.0,NFL,NFL
Vince Young,2948,QB,PHI,5,24,2011,grades_pass,51.1,NFL,NFL
Chad Henne,4371,QB,MIA,4,17,2011,grades_pass,73.1,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2011,grades_pass,57.5,NFL,NFL
Caleb Hanie,4674,QB,CHI,4,6,2011,grades_pass,50.8,NFL,NFL
Kerry Collins,115,QB,IND,3,14,2011,grades_pass,48.6,NFL,NFL
A.J. Feeley,893,QB,SL,4,26,2011,grades_pass,50.1,NFL,NFL
Kellen Clemens,2994,QB,SL,3,26,2011,grades_pass,54.5,NFL,NFL
Jake Locker,6160,QB,TEN,5,31,2011,grades_pass,59.7,NFL,NFL
Joe Webb III,5722,QB,MIN,6,18,2011,grades_pass,39.9,NFL,NFL
Luke McCown,1827,QB,JAX,4,15,2011,grades_pass,42.5,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,3,29,2011,grades_pass,50.9,NFL,NFL
Josh McCown,1085,QB,CHI,3,6,2011,grades_pass,51.3,NFL,NFL
Matt Flynn,4523,QB,GB,5,12,2011,grades_pass,74.8,NFL,NFL
Stephen McGee,5024,QB,DAL,1,9,2011,grades_pass,58.9,NFL,NFL
Josh Johnson,4474,QB,TB,5,30,2011,grades_pass,60.2,NFL,NFL
Kyle Boller,1335,QB,OAK,2,23,2011,grades_pass,38.1,NFL,NFL
Chris Redman,635,QB,ATL,4,2,2011,grades_pass,45.2,NFL,NFL
Jake Delhomme,303,QB,HST,1,13,2011,grades_pass,62.7,NFL,NFL
Charlie Batch,367,QB,PIT,3,25,2011,grades_pass,69.3,NFL,NFL
Richard Bartel,3884,QB,ARZ,2,1,2011,grades_pass,41.0,NFL,NFL
Bruce Gradkowski,3139,QB,CIN,2,7,2011,grades_pass,45.6,NFL,NFL
Mike Kafka,5645,QB,PHI,2,24,2011,grades_pass,69.3,NFL,NFL
Matt Leinart,2955,QB,HST,1,13,2011,grades_pass,59.6,NFL,NFL
J.P. Losman,1743,QB,MIA,1,17,2011,grades_pass,65.2,NFL,NFL
Jon Kitna,217,QB,DAL,1,9,2011,grades_pass,66.8,NFL,NFL
Tyler Thigpen,3833,QB,BUF,2,4,2011,grades_pass,40.5,NFL,NFL
Colin Kaepernick,6188,QB,SF,2,28,2011,grades_pass,69.4,NFL,NFL
Chase Daniel,5214,QB,NO,2,20,2011,grades_pass,53.4,NFL,NFL
Mark Brunell,51,QB,NYJ,1,22,2011,grades_pass,51.6,NFL,NFL
Shaun Hill,1255,QB,DET,2,11,2011,grades_pass,67.0,NFL,NFL
Marshawn Lynch,3628,HB,SEA,1,29,2011,grades_pass,52.6,NFL,NFL
Tom Brandstater,5098,QB,SL,1,26,2011,grades_pass,49.7,NFL,NFL
Tyrod Taylor,6332,QB,BLT,1,3,2011,grades_pass,55.1,NFL,NFL
Legedu Naanee,3788,WR,CAR,1,5,2011,grades_pass,60.3,NFL,NFL
Micheal Spurlock,3517,WR,TB,1,30,2011,grades_pass,59.5,NFL,NFL
Brad Smith,3048,WR,BUF,2,4,2011,grades_pass,50.2,NFL,NFL
Matt Forte,4358,HB,CHI,1,6,2011,grades_pass,60.0,NFL,NFL
Ray Rice,4369,HB,BLT,1,3,2011,grades_pass,54.1,NFL,NFL
Jerious Norwood,3024,HB,SL,1,26,2011,grades_pass,38.3,NFL,NFL
Bernard Scott,5133,HB,CIN,1,7,2011,grades_pass,56.6,NFL,NFL
Brian Hoyer,5277,QB,NE,1,19,2011,grades_pass,74.0,NFL,NFL
Brandon Lloyd,1436,WR,SL,1,26,2011,grades_pass,59.5,NFL,NFL
Demaryius Thomas,5547,WR,DEN,1,10,2011,grades_pass,48.3,NFL,NFL
Emmanuel Sanders,5606,WR,PIT,1,25,2011,grades_pass,77.0,NFL,NFL
Eric Decker,5611,WR,DEN,1,10,2011,grades_pass,53.1,NFL,NFL
Armanti Edwards,5613,WR,CAR,1,5,2011,grades_pass,60.4,NFL,NFL
Brandon Banks,6053,WR,WAS,1,32,2011,grades_pass,87.1,NFL,NFL
Randall Cobb,6216,WR,GB,1,12,2011,grades_pass,57.8,NFL,NFL
Jeremy Kerley,6305,WR,NYJ,1,22,2011,grades_pass,70.0,NFL,NFL
Sidney Rice,3660,WR,SEA,1,29,2011,grades_pass,82.0,NFL,NFL
Matthew Stafford,4924,QB,DET,16,11,2011,grades_run,46.6,NFL,NFL
Drew Brees,802,QB,NO,16,20,2011,grades_run,59.4,NFL,NFL
Tom Brady,698,QB,NE,16,19,2011,grades_run,36.2,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2011,grades_run,30.3,NFL,NFL
Philip Rivers,1725,QB,SD,16,27,2011,grades_run,35.3,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,16,4,2011,grades_run,30.8,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2011,grades_run,48.3,NFL,NFL
Josh Freeman,4940,QB,TB,15,30,2011,grades_run,47.1,NFL,NFL
Mark Sanchez,4928,QB,NYJ,16,22,2011,grades_run,30.0,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2011,grades_run,33.8,NFL,NFL
Tony Romo,1693,QB,DAL,16,9,2011,grades_run,35.7,NFL,NFL
Matt Hasselbeck,408,QB,TEN,16,31,2011,grades_run,49.6,NFL,NFL
Cam Newton,6153,QB,CAR,16,5,2011,grades_run,68.4,NFL,NFL
Andy Dalton,6187,QB,CIN,16,7,2011,grades_run,48.4,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,15,25,2011,grades_run,46.1,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2011,grades_run,54.7,NFL,NFL
Colt McCoy,5609,QB,CLV,13,8,2011,grades_run,35.4,NFL,NFL
Rex Grossman,1338,QB,WAS,13,32,2011,grades_run,38.4,NFL,NFL
Tarvaris Jackson,3009,QB,SEA,15,29,2011,grades_run,34.6,NFL,NFL
Alex Smith,2218,QB,SF,16,28,2011,grades_run,50.1,NFL,NFL
Michael Vick,773,QB,PHI,13,24,2011,grades_run,66.0,NFL,NFL
Blaine Gabbert,6162,QB,JAX,15,15,2011,grades_run,26.7,NFL,NFL
Sam Bradford,5526,QB,SL,10,26,2011,grades_run,28.3,NFL,NFL
Matt Moore,4018,QB,MIA,13,17,2011,grades_run,28.9,NFL,NFL
Carson Palmer,1317,QB,OAK,10,23,2011,grades_run,30.0,NFL,NFL
Jay Cutler,2956,QB,CHI,10,6,2011,grades_run,29.8,NFL,NFL
Matt Schaub,1811,QB,HST,10,13,2011,grades_run,33.9,NFL,NFL
Christian Ponder,6164,QB,MIN,11,18,2011,grades_run,64.3,NFL,NFL
John Skelton,5678,QB,ARZ,8,1,2011,grades_run,47.8,NFL,NFL
Tim Tebow,5550,QB,DEN,12,10,2011,grades_run,55.9,NFL,NFL
Matt Cassel,2447,QB,KC,9,16,2011,grades_run,56.4,NFL,NFL
Kevin Kolb,3652,QB,ARZ,9,1,2011,grades_run,55.9,NFL,NFL
Kyle Orton,2323,QB,KC,9,16,2011,grades_run,39.7,NFL,NFL
Curtis Painter,5125,QB,IND,9,14,2011,grades_run,49.3,NFL,NFL
Dan Orlovsky,2362,QB,IND,8,14,2011,grades_run,43.0,NFL,NFL
Jason Campbell,2242,QB,OAK,6,23,2011,grades_run,35.5,NFL,NFL
Donovan McNabb,438,QB,MIN,6,18,2011,grades_run,60.1,NFL,NFL
Tyler Palko,4031,QB,KC,6,16,2011,grades_run,53.6,NFL,NFL
T.J. Yates,6304,QB,HST,6,13,2011,grades_run,40.9,NFL,NFL
John Beck,3656,QB,WAS,4,32,2011,grades_run,74.5,NFL,NFL
Vince Young,2948,QB,PHI,5,24,2011,grades_run,53.3,NFL,NFL
Chad Henne,4371,QB,MIA,4,17,2011,grades_run,66.4,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2011,grades_run,78.4,NFL,NFL
Caleb Hanie,4674,QB,CHI,4,6,2011,grades_run,78.0,NFL,NFL
Kerry Collins,115,QB,IND,3,14,2011,grades_run,29.4,NFL,NFL
A.J. Feeley,893,QB,SL,4,26,2011,grades_run,60.4,NFL,NFL
Kellen Clemens,2994,QB,SL,3,26,2011,grades_run,57.8,NFL,NFL
Jake Locker,6160,QB,TEN,5,31,2011,grades_run,77.7,NFL,NFL
Joe Webb III,5722,QB,MIN,6,18,2011,grades_run,70.2,NFL,NFL
Luke McCown,1827,QB,JAX,4,15,2011,grades_run,36.8,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,3,29,2011,grades_run,57.8,NFL,NFL
Josh McCown,1085,QB,CHI,3,6,2011,grades_run,57.7,NFL,NFL
Matt Flynn,4523,QB,GB,5,12,2011,grades_run,45.7,NFL,NFL
Stephen McGee,5024,QB,DAL,1,9,2011,grades_run,69.1,NFL,NFL
Josh Johnson,4474,QB,TB,5,30,2011,grades_run,62.6,NFL,NFL
Kyle Boller,1335,QB,OAK,2,23,2011,grades_run,45.1,NFL,NFL
Chris Redman,635,QB,ATL,4,2,2011,grades_run,56.5,NFL,NFL
Jake Delhomme,303,QB,HST,1,13,2011,grades_run,58.1,NFL,NFL
Charlie Batch,367,QB,PIT,3,25,2011,grades_run,57.9,NFL,NFL
Richard Bartel,3884,QB,ARZ,2,1,2011,grades_run,55.3,NFL,NFL
Bruce Gradkowski,3139,QB,CIN,2,7,2011,grades_run,56.3,NFL,NFL
Mike Kafka,5645,QB,PHI,2,24,2011,grades_run,55.6,NFL,NFL
Matt Leinart,2955,QB,HST,1,13,2011,grades_run,59.8,NFL,NFL
J.P. Losman,1743,QB,MIA,1,17,2011,grades_run,30.1,NFL,NFL
Jon Kitna,217,QB,DAL,1,9,2011,grades_run,57.2,NFL,NFL
Tyler Thigpen,3833,QB,BUF,2,4,2011,grades_run,58.3,NFL,NFL
Colin Kaepernick,6188,QB,SF,2,28,2011,grades_run,58.4,NFL,NFL
Chase Daniel,5214,QB,NO,2,20,2011,grades_run,53.2,NFL,NFL
Mark Brunell,51,QB,NYJ,1,22,2011,grades_run,,NFL,NFL
Shaun Hill,1255,QB,DET,2,11,2011,grades_run,59.8,NFL,NFL
Marshawn Lynch,3628,HB,SEA,1,29,2011,grades_run,78.3,NFL,NFL
Tom Brandstater,5098,QB,SL,1,26,2011,grades_run,,NFL,NFL
Tyrod Taylor,6332,QB,BLT,1,3,2011,grades_run,61.1,NFL,NFL
Legedu Naanee,3788,WR,CAR,1,5,2011,grades_run,,NFL,NFL
Micheal Spurlock,3517,WR,TB,1,30,2011,grades_run,,NFL,NFL
Brad Smith,3048,WR,BUF,2,4,2011,grades_run,66.4,NFL,NFL
Matt Forte,4358,HB,CHI,1,6,2011,grades_run,83.1,NFL,NFL
Ray Rice,4369,HB,BLT,1,3,2011,grades_run,71.7,NFL,NFL
Jerious Norwood,3024,HB,SL,1,26,2011,grades_run,48.4,NFL,NFL
Bernard Scott,5133,HB,CIN,1,7,2011,grades_run,69.5,NFL,NFL
Brian Hoyer,5277,QB,NE,1,19,2011,grades_run,56.9,NFL,NFL
Brandon Lloyd,1436,WR,SL,1,26,2011,grades_run,56.8,NFL,NFL
Demaryius Thomas,5547,WR,DEN,1,10,2011,grades_run,61.1,NFL,NFL
Emmanuel Sanders,5606,WR,PIT,1,25,2011,grades_run,,NFL,NFL
Eric Decker,5611,WR,DEN,1,10,2011,grades_run,60.0,NFL,NFL
Armanti Edwards,5613,WR,CAR,1,5,2011,grades_run,56.7,NFL,NFL
Brandon Banks,6053,WR,WAS,1,32,2011,grades_run,66.6,NFL,NFL
Randall Cobb,6216,WR,GB,1,12,2011,grades_run,58.4,NFL,NFL
Jeremy Kerley,6305,WR,NYJ,1,22,2011,grades_run,69.9,NFL,NFL
Sidney Rice,3660,WR,SEA,1,29,2011,grades_run,29.4,NFL,NFL
Matthew Stafford,4924,QB,DET,16,11,2011,hit_as_threw,2.0,NFL,NFL
Drew Brees,802,QB,NO,16,20,2011,hit_as_threw,7.0,NFL,NFL
Tom Brady,698,QB,NE,16,19,2011,hit_as_threw,6.0,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2011,hit_as_threw,5.0,NFL,NFL
Philip Rivers,1725,QB,SD,16,27,2011,hit_as_threw,4.0,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,16,4,2011,hit_as_threw,6.0,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2011,hit_as_threw,4.0,NFL,NFL
Josh Freeman,4940,QB,TB,15,30,2011,hit_as_threw,3.0,NFL,NFL
Mark Sanchez,4928,QB,NYJ,16,22,2011,hit_as_threw,7.0,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2011,hit_as_threw,7.0,NFL,NFL
Tony Romo,1693,QB,DAL,16,9,2011,hit_as_threw,2.0,NFL,NFL
Matt Hasselbeck,408,QB,TEN,16,31,2011,hit_as_threw,2.0,NFL,NFL
Cam Newton,6153,QB,CAR,16,5,2011,hit_as_threw,7.0,NFL,NFL
Andy Dalton,6187,QB,CIN,16,7,2011,hit_as_threw,3.0,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,15,25,2011,hit_as_threw,2.0,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2011,hit_as_threw,3.0,NFL,NFL
Colt McCoy,5609,QB,CLV,13,8,2011,hit_as_threw,3.0,NFL,NFL
Rex Grossman,1338,QB,WAS,13,32,2011,hit_as_threw,5.0,NFL,NFL
Tarvaris Jackson,3009,QB,SEA,15,29,2011,hit_as_threw,4.0,NFL,NFL
Alex Smith,2218,QB,SF,16,28,2011,hit_as_threw,6.0,NFL,NFL
Michael Vick,773,QB,PHI,13,24,2011,hit_as_threw,6.0,NFL,NFL
Blaine Gabbert,6162,QB,JAX,15,15,2011,hit_as_threw,2.0,NFL,NFL
Sam Bradford,5526,QB,SL,10,26,2011,hit_as_threw,12.0,NFL,NFL
Matt Moore,4018,QB,MIA,13,17,2011,hit_as_threw,2.0,NFL,NFL
Carson Palmer,1317,QB,OAK,10,23,2011,hit_as_threw,0.0,NFL,NFL
Jay Cutler,2956,QB,CHI,10,6,2011,hit_as_threw,6.0,NFL,NFL
Matt Schaub,1811,QB,HST,10,13,2011,hit_as_threw,1.0,NFL,NFL
Christian Ponder,6164,QB,MIN,11,18,2011,hit_as_threw,6.0,NFL,NFL
John Skelton,5678,QB,ARZ,8,1,2011,hit_as_threw,3.0,NFL,NFL
Tim Tebow,5550,QB,DEN,12,10,2011,hit_as_threw,2.0,NFL,NFL
Matt Cassel,2447,QB,KC,9,16,2011,hit_as_threw,2.0,NFL,NFL
Kevin Kolb,3652,QB,ARZ,9,1,2011,hit_as_threw,0.0,NFL,NFL
Kyle Orton,2323,QB,KC,9,16,2011,hit_as_threw,2.0,NFL,NFL
Curtis Painter,5125,QB,IND,9,14,2011,hit_as_threw,6.0,NFL,NFL
Dan Orlovsky,2362,QB,IND,8,14,2011,hit_as_threw,2.0,NFL,NFL
Jason Campbell,2242,QB,OAK,6,23,2011,hit_as_threw,3.0,NFL,NFL
Donovan McNabb,438,QB,MIN,6,18,2011,hit_as_threw,2.0,NFL,NFL
Tyler Palko,4031,QB,KC,6,16,2011,hit_as_threw,0.0,NFL,NFL
T.J. Yates,6304,QB,HST,6,13,2011,hit_as_threw,1.0,NFL,NFL
John Beck,3656,QB,WAS,4,32,2011,hit_as_threw,1.0,NFL,NFL
Vince Young,2948,QB,PHI,5,24,2011,hit_as_threw,0.0,NFL,NFL
Chad Henne,4371,QB,MIA,4,17,2011,hit_as_threw,5.0,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2011,hit_as_threw,0.0,NFL,NFL
Caleb Hanie,4674,QB,CHI,4,6,2011,hit_as_threw,2.0,NFL,NFL
Kerry Collins,115,QB,IND,3,14,2011,hit_as_threw,3.0,NFL,NFL
A.J. Feeley,893,QB,SL,4,26,2011,hit_as_threw,1.0,NFL,NFL
Kellen Clemens,2994,QB,SL,3,26,2011,hit_as_threw,0.0,NFL,NFL
Jake Locker,6160,QB,TEN,5,31,2011,hit_as_threw,1.0,NFL,NFL
Joe Webb III,5722,QB,MIN,6,18,2011,hit_as_threw,1.0,NFL,NFL
Luke McCown,1827,QB,JAX,4,15,2011,hit_as_threw,1.0,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,3,29,2011,hit_as_threw,0.0,NFL,NFL
Josh McCown,1085,QB,CHI,3,6,2011,hit_as_threw,0.0,NFL,NFL
Matt Flynn,4523,QB,GB,5,12,2011,hit_as_threw,2.0,NFL,NFL
Stephen McGee,5024,QB,DAL,1,9,2011,hit_as_threw,0.0,NFL,NFL
Josh Johnson,4474,QB,TB,5,30,2011,hit_as_threw,2.0,NFL,NFL
Kyle Boller,1335,QB,OAK,2,23,2011,hit_as_threw,0.0,NFL,NFL
Chris Redman,635,QB,ATL,4,2,2011,hit_as_threw,0.0,NFL,NFL
Jake Delhomme,303,QB,HST,1,13,2011,hit_as_threw,0.0,NFL,NFL
